unique_satellite_id,predicted_gateway,actual_gateway_id,assigned_cells,actual_cell_ids
1479,37,42,"[21, 72, 179, 296, 325, 342, 365, 366, 377, 405, 429, 432, 448, 465, 476, 548, 566, 614, 617, 687, 698, 717, 813, 882, 941, 956, 963, 1011, 1025, 1044, 1094, 1146, 1147, 1191, 1238, 1325, 1438, 1540, 1555, 1602, 1659, 1673, 1685, 1715, 1744, 1816, 1897, 1900, 1954, 2066, 2086, 2111, 2211, 2232, 2342, 2396, 2510, 2571, 2599, 2611, 2664, 2749, 2787, 2800, 2955, 2959, 2968, 3037, 3219, 3318, 3356, 3374, 3422, 3515, 3534, 3586, 3730, 3772, 3844, 3889, 4130, 4136, 4245, 4275, 4319, 4324, 4407, 4441, 4452, 4486, 4555]","[46, 246, 306, 389, 755, 957, 1403, 1426, 1503, 1728, 1805, 2023, 2496, 2615, 2775, 3071, 3090, 3131, 3155, 3439, 3477, 3519, 3535, 3552, 3554, 3625, 3678, 3712, 3793, 3809, 3838, 3871, 3929, 4142, 4195, 4237, 4271, 4340, 4420, 4436, 4455, 4479]"
552,13,13,"[47, 57, 75, 76, 117, 182, 209, 451, 498, 521, 529, 538, 584, 634, 699, 807, 869, 975, 1009, 1071, 1121, 1234, 1347, 1361, 1396, 1498, 1526, 1589]","[47, 57, 1589, 1908, 2057, 2185, 2471, 2846, 2916, 3723, 3822, 3848, 4196, 4224, 4253, 4506]"
1477,39,7,"[3112, 3198, 3222, 3248, 3251, 3300, 3355, 3391, 3397, 3419, 3433, 3455, 3457, 3473, 3476, 3494, 3571, 3575, 3618, 3640, 3686, 3718, 3731, 3745, 3785, 3813, 3819, 3824, 3843, 3874, 3876, 3966, 3991, 3999, 4000, 4031, 4066, 4122, 4131, 4190, 4227, 4321, 4342, 4359, 4386, 4489, 4519, 4567]","[48, 94, 203, 227, 337, 367, 478, 519, 533, 652, 662, 689, 817, 994, 1015, 1056, 1168, 1171, 1343, 1423, 1434, 1551, 1572, 1674, 1783, 1838, 1843, 1876, 1921, 1931, 1943, 2022, 2039, 2067, 2084, 2133, 2135, 2168, 2177, 2329, 2341, 2509, 2514, 2578, 2609, 2860, 2960, 3041, 3080, 3128, 3156, 3159, 3254, 3349, 3431, 3499, 3500, 3547, 3606, 3900, 4016, 4043, 4121, 4146, 4260, 4308, 4392, 4417, 4456, 4476, 4525, 4536, 4541]"
530,0,0,"[125, 137, 140, 170, 174, 185, 195, 198, 244, 308, 316, 321, 335, 338, 343, 354, 414, 421, 474, 535, 554, 744, 747, 764, 850, 877, 883, 897, 979, 984, 986, 1017, 1045, 1061, 1084, 1087, 1113, 1124, 1133, 1151, 1178, 1180, 1200, 1219, 1222]","[49, 137, 179, 232, 316, 321, 343, 421, 429, 459, 476, 535, 554, 608, 658, 744, 759, 897, 984, 986, 996, 1017, 1033, 1124, 1129, 1211, 1219, 1222, 1268, 1345, 1365, 1387, 1390, 1407, 1430, 1528, 1594, 1672, 1730, 1755, 1804, 1897, 1924, 1956, 2028, 2063, 2097, 2108, 2110, 2117, 2333, 2355, 2356, 2365, 2447, 2532, 2571, 2656, 2657, 2676, 2679, 2725, 2936, 3013, 3029, 3060, 3070, 3252, 3374, 3463, 3705, 3798, 3855, 4062, 4126, 4148, 4151, 4180, 4188, 4220, 4233, 4306, 4314, 4380, 4403, 4520]"
1410,36,32,"[4, 25, 44, 51, 150, 169, 180, 250, 252, 344, 393, 397, 417, 423, 460, 501, 553, 574, 615, 659, 686, 695, 731, 762, 767, 792, 799, 824, 839, 840, 901, 921, 989, 1032, 1038, 1043, 1067, 1080, 1115, 1145, 1164, 1169, 1186, 1205, 1236, 1260, 1278, 1313, 1322, 1342, 1344, 1369, 1419, 1420, 1427, 1462]","[51, 150, 155, 314, 324, 419, 423, 441, 462, 472, 480, 501, 615, 633, 739, 799, 842, 867, 921, 939, 1032, 1048, 1049, 1067, 1076, 1169, 1236, 1260, 1369, 1462, 1546, 1669, 1682, 1692, 1774, 1830, 1958, 2043, 2146, 2220, 2301, 2346, 2377, 2446, 2549, 2553, 2579, 2876, 2886, 2888, 2941, 2958, 3034, 3121, 3134, 3150, 3183, 3184, 3265, 3315, 3338, 3392, 3428, 3429, 3524, 3588, 3643, 3715, 3722, 3788, 3863, 3872, 3875, 3910, 4006, 4147, 4156, 4159, 4168, 4268, 4317, 4345, 4355, 4426]"
1501,22,22,"[2420, 2489, 2570, 2772, 2838, 2843, 2929, 2993, 3102, 3138, 3143, 3144, 3151, 3273, 3396, 3410, 3452, 3528, 3543, 3594, 3668, 3674, 3681, 3757, 3778, 3818, 3880, 3925, 3946, 3981, 3984, 4013, 4021, 4027, 4034, 4228, 4332, 4419, 4437, 4485, 4509, 4530, 4548]","[52, 66, 82, 90, 105, 153, 202, 271, 272, 426, 458, 539, 557, 579, 661, 726, 758, 810, 1059, 1110, 1184, 1288, 1336, 1351, 1377, 1547, 1625, 1735, 1737, 1776, 1809, 1829, 1835, 1846, 1882, 1978, 1981, 2019, 2164, 2173, 2179, 2263, 2374, 2408, 2413, 2420, 2422, 2430, 2462, 2463, 2468, 2489, 2492, 2564, 2570, 2778, 2855, 2891, 2929, 2969, 2970, 3102, 3107, 3144, 3229, 3253, 3317, 3506, 3528, 3585, 3666, 3674, 3681, 3755, 3858, 3925, 3946, 3981, 4027, 4034, 4154, 4399, 4483, 4530]"
326,28,28,[],"[54, 349, 384, 790, 1522, 1750, 1764, 3726]"
1363,7,7,[],"[56, 84, 247, 684, 1000, 1632, 1663, 2308, 3308, 4487]"
97,9,9,"[41, 42, 58, 78, 104, 127, 128, 131, 147, 200, 204, 207, 254, 258, 299, 320, 353, 361, 369, 395, 439, 546, 597, 600, 632, 648, 667, 682, 742, 750, 761, 779, 796, 803, 827, 829, 846, 858, 861, 887, 890, 934, 1004]","[58, 147, 597, 858, 1265, 1334, 1400, 1627, 1817, 1913, 2234, 2326, 2368, 2484, 2605, 2887, 2911, 3046, 3256, 3366, 3405, 3517, 3971, 4141, 4316, 4374, 4377]"
30,15,14,"[2360, 2363, 2364, 2367, 2380, 2432, 2447, 2465, 2525, 2638, 2653, 2661, 2724, 2728, 2743, 2785, 2920, 2930, 2934, 2936, 2992, 3006, 3020, 3021, 3075, 3187, 3202, 3214, 3252, 3268, 3271, 3292, 3301, 3307, 3363, 3369, 3386, 3418, 3430, 3437, 3446, 3490, 3505, 3520, 3523, 3525, 3527, 3533, 3550, 3577, 3583, 3589, 3604, 3616, 3649, 3651, 3684, 3696, 3735, 3754, 3773, 3888, 3928, 3962, 3972, 3978, 4011, 4022, 4082, 4091, 4125, 4128, 4160, 4212, 4216, 4238, 4242, 4248, 4310, 4352, 4467, 4513, 4518, 4546]","[60, 67, 136, 199, 226, 435, 468, 488, 591, 641, 649, 802, 891, 916, 978, 1001, 1063, 1107, 1109, 1212, 1217, 1335, 1360, 1395, 1516, 1566, 1601, 1611, 1660, 1709, 1733, 1839, 1864, 2152, 2242, 2277, 2288, 2450, 2673, 2721, 3593, 3735, 4446]"
349,28,28,[],"[61, 733, 1520, 1595, 2317, 2739, 2776]"
96,40,40,[],"[62, 593, 643, 907, 938, 1567, 1856, 1996, 2000, 2493, 3171, 3373, 3397, 3618, 3640, 3916, 4131, 4219, 4519]"
187,23,23,"[22, 32, 56, 62, 115, 159, 285, 362, 559, 587, 643, 669, 684, 859, 938, 1039, 1072, 1154, 1210, 1232, 1275, 1297, 1299, 1303, 1306]","[63, 363, 424, 542, 1093, 1096, 1413, 1537, 1605, 1819, 1859, 2387, 2454, 2566, 2707, 2873, 3014, 3022, 3083, 3300, 3460, 3584, 3819, 3966, 4031, 4203, 4383]"
1478,11,12,"[35, 161, 172, 218, 284, 301, 322, 329, 350, 359, 371, 409, 544, 551, 589, 653, 674, 681, 701, 768, 836, 854, 902, 932, 950, 995, 999, 1020, 1073, 1143, 1152, 1245, 1259, 1302, 1310, 1311, 1314, 1332, 1366, 1373, 1474, 1500, 1511, 1539, 1553, 1592, 1600, 1633, 1637, 1677, 1681, 1698, 1703, 1719, 1726, 1759, 1791, 1811, 1962, 1980, 1983, 2050, 2074, 2078, 2088, 2139, 2143, 2163, 2201, 2216, 2228, 2247, 2255, 2256, 2334, 2354, 2361, 2383, 2436, 2444, 2483, 2502, 2508, 2527, 2630, 2662, 2712, 2717, 2740, 2890, 2943, 3001, 3038, 3192, 3244, 3337, 3385, 3472, 3541, 3565, 3569, 3611, 3613, 3617, 3634, 3698, 3728, 3742, 3747, 3766, 3769, 3835, 3869, 3919, 3936, 3942, 3954, 3956, 4037, 4041, 4083, 4104, 4139, 4144, 4149, 4229, 4239, 4269, 4276, 4351, 4381, 4458, 4477, 4488, 4497, 4498, 4540, 4544, 4560, 4561]","[64, 89, 123, 172, 287, 295, 346, 359, 371, 490, 509, 541, 660, 864, 888, 905, 914, 995, 1020, 1263, 1302, 1311, 1314, 1421, 1432, 1500, 1501, 1556, 1565, 1675, 1681, 1729, 1759, 1811, 1832, 1862, 1947, 1975, 2088, 2103, 2717]"
121,27,1,"[80, 157, 223, 386, 709, 736, 851, 1027, 1359, 1394, 1517, 1520]","[65, 157, 201, 223, 315, 479, 486, 517, 580, 678, 736, 791, 1023, 1052, 1304, 1326, 1370, 1463, 1596, 1743, 1778, 1909, 1986, 2009, 2402, 2475, 2487, 2505, 2517, 2680, 2797, 2928, 2948, 2971, 3045, 3047, 3100, 3111, 3133, 3165, 3175, 3189, 3210, 3237, 3247, 3298, 3320, 3343, 3393, 3478, 3670, 3762, 3969, 4138, 4234, 4286, 4363, 4454, 4557]"
369,18,18,"[8, 68, 71, 160, 192, 336, 413, 422, 449, 527, 596, 620, 637, 654, 735, 737, 896, 935, 952, 958, 1086, 1101, 1108, 1131, 1282, 1380, 1385, 1386, 1527, 1543, 1560, 1576, 1613, 1616, 1648, 1652, 1746, 1756, 1793, 1833, 1858, 2036, 2048, 2054, 2116, 2123, 2194, 2203, 2249, 2274, 2315, 2388, 2427, 2453, 2456, 2504]","[68, 71, 102, 186, 192, 336, 352, 413, 422, 449, 499, 552, 602, 637, 640, 654, 705, 735, 737, 958, 1065, 1086, 1131, 1240, 1282, 1380, 1384, 1527, 1616, 1652, 1746, 2036, 2763, 2926, 2982, 3278, 3303, 3536, 3683, 3783, 4032, 4117, 4388]"
1433,32,47,"[18, 155, 262, 269, 419, 441, 472, 477, 480, 487, 513, 525, 532, 635, 845, 880, 939, 977, 982, 1076, 1198, 1496, 1692, 1696, 1805, 1830, 1850, 1895, 2073, 2112, 2122, 2146, 2147, 2202, 2243, 2246, 2265, 2311, 2346, 2446]","[69, 283, 300, 430, 492, 590, 694, 719, 773, 789, 795, 868, 876, 895, 936, 954, 1010, 1026, 1066, 1068, 1074, 1229, 1267, 1285, 1316, 1471, 1478, 1491, 1508, 1534, 1558, 1635, 1644, 1656, 1825, 1834, 1878, 1914, 2033, 2047, 2062, 2193, 2421, 2439, 2501, 2518, 2552, 2576, 2581, 2584, 2719, 2736, 2783, 2998, 3123, 3160, 3186, 3201, 3282, 3404, 3408, 3442, 3458, 3485, 3486, 3562, 3568, 3578, 3688, 3708, 3803, 3917, 3943, 3948, 4054, 4061, 4079, 4090, 4145, 4169, 4285, 4365, 4411]"
1480,13,13,"[3115, 3225, 3310, 3335, 3346, 3395, 3406, 3508, 3723, 3799, 3801, 3822, 3848, 3904, 3924, 3953, 3995, 4002, 4167, 4196, 4224, 4246, 4253, 4299, 4364, 4371, 4378, 4506]","[75, 117, 498, 634, 699, 807, 869, 1009, 1347, 1722, 2161, 2461, 2752, 2770, 3310, 3924, 3953, 4002, 4246, 4299, 4364]"
575,13,13,"[1622, 1638, 1671, 1687, 1711, 1722, 1779, 1867, 1908, 1932, 2057, 2105, 2161, 2185, 2208, 2344, 2461, 2471, 2613, 2737, 2752, 2770, 2825, 2840, 2846, 2916, 2999, 3081]","[76, 182, 521, 1121, 1361, 1526, 1622, 1671, 1932, 2105, 3081, 4378]"
348,35,35,"[38, 39, 40, 74, 77, 116, 189, 214, 239, 241, 253, 286, 298, 331, 379, 380, 434, 453, 484, 496, 507, 522, 531, 555, 599, 621, 624, 655, 692, 724, 728, 743, 749, 760, 771, 918, 926, 980, 1037, 1078, 1095, 1155, 1181, 1308, 1362, 1364, 1411, 1446, 1484, 1487, 1513, 1515, 1519, 1535, 1578, 1619, 1634, 1782, 1824, 1868, 1881, 1887, 1905, 1984, 1997, 2091, 2100, 2102, 2125, 2141, 2160, 2180, 2195, 2217, 2233, 2251, 2287, 2303, 2318, 2410, 2415]","[77, 83, 116, 189, 331, 379, 412, 434, 453, 466, 507, 599, 655, 670, 680, 724, 728, 766, 771, 931, 980, 1037, 1078, 1155, 1341, 1362, 1411, 1513, 1515, 1578, 1597, 1621, 1628, 1703, 1706, 1767, 1782, 1868, 1925, 2091, 2100]"
1569,5,8,"[2, 96, 99, 138, 158, 181, 220, 259, 279, 293, 383, 420, 454, 491, 504, 523, 534, 564, 604, 605, 631, 798, 946, 998, 1030, 1075, 1088, 1196, 1225, 1265, 1276]","[78, 128, 220, 254, 369, 600, 632, 750, 761, 827, 846, 890, 946, 1004, 1005, 1083, 1139, 1227, 1262, 1371, 1433, 1538, 1639, 1777, 1787, 1820, 1946, 2010, 2257, 2331, 2340, 2541, 2583, 2659, 2714, 2803, 2848, 3283, 3427, 3438, 4197, 4257]"
1570,50,50,"[264, 832, 1803, 1919, 2128, 2648, 2723, 2753, 2858, 3049, 3544, 3707, 3944, 4004, 4018, 4020, 4055, 4099, 4402, 4490]","[79, 217, 235, 636, 857, 930, 947, 1070, 1195, 2290, 2312, 2766, 2882, 3126, 3158, 3281, 3324, 3415, 3504, 3514, 3558, 3630, 3713, 3734, 3736, 3776, 3812, 3850, 4111, 4133, 4158, 4223, 4274, 4301, 4322, 4368, 4373, 4387, 4400, 4432, 4494]"
531,48,48,"[3010, 3016, 3085, 3087, 3114, 3190, 3441, 3601, 3602, 3660, 3700, 3763, 3901]","[80, 95, 113, 707, 794, 844, 1252, 1359, 1442, 1688, 2127, 2940, 3118, 3238, 3285, 3297, 3512, 4204, 4249, 4305, 4424, 4434]"
507,0,24,"[1268, 1331, 1333, 1365, 1430, 1444, 1458, 1548, 1549, 1594, 1666, 1672, 1683, 1691, 1730, 1732, 1755, 1762, 1804, 1812, 1827, 1880, 1894, 1928, 2028, 2029, 2063, 2097, 2110, 2207, 2267, 2310, 2333, 2372, 2395, 2412, 2455, 2532, 2617, 2656, 2657, 2668, 2676, 2679]","[85, 2029, 2207, 2208, 2267, 2310, 2372, 2412, 2455, 2617, 2650, 2668, 2813, 2825, 2830, 2832, 2965, 3024, 3141, 3191, 3224, 3296, 3306, 3451, 3466, 3619, 3714, 3749, 3771, 3836, 4095, 4134, 4153, 4163, 4350, 4371, 4394, 4425, 4463, 4464, 4466, 4471]"
5,3,2,"[1338, 1402]","[87, 91, 144, 919, 1021, 1192, 1232, 1315, 1317, 1338, 1357, 1428, 1440, 2034, 2183, 2529, 2643, 2883, 3217, 3521, 3560, 3637, 3807, 3815, 4200, 4211, 4280, 4567]"
485,14,29,"[20, 37, 67, 73, 93, 95, 113, 199, 205, 221, 226, 256, 276, 292, 368, 372, 406, 435, 456, 470, 479, 485, 495, 505, 580, 601, 607, 641, 649, 713, 748, 794, 802, 821, 831, 834, 844, 870, 911, 916, 968, 983, 1001, 1052, 1107, 1109, 1118, 1212, 1214, 1216, 1233, 1291, 1320, 1327, 1382, 1459, 1463, 1468]","[92, 108, 148, 163, 212, 303, 327, 375, 440, 536, 598, 610, 713, 732, 745, 820, 865, 873, 909, 997, 1028, 1103, 1106, 1135, 1150, 1295, 1350, 1363, 1389, 1531, 1542, 1573, 1653, 1661, 1664, 1899, 1971, 2007, 2021, 2035, 2137, 2205, 2212, 2218, 2309, 2319, 2367, 2380, 2465, 2638, 2724, 2728, 2920, 2934, 2992, 3020, 3021, 3214, 3292, 3301, 3363, 3369, 3386, 3430, 3437, 3446, 3505, 3523, 3525, 3589, 3616, 3649, 3651, 3684, 3696, 3754, 3773, 3888, 3972, 4022, 4082, 4125, 4160, 4216, 4238, 4513, 4518]"
324,51,11,"[987, 992, 1034, 1040, 1055, 1062, 1090, 1092, 1123, 1166, 1170, 1174, 1183, 1189, 1207, 1246, 1254, 1263, 1264, 1279, 1339, 1349, 1391, 1392, 1412, 1421, 1432, 1437, 1439, 1449, 1457, 1465, 1501, 1556, 1559, 1565, 1571, 1606, 1649, 1670, 1675, 1679, 1699, 1714, 1729, 1741, 1745, 1786, 1832, 1841, 1842, 1862]","[98, 129, 156, 284, 319, 322, 329, 524, 544, 585, 626, 646, 653, 725, 768, 775, 811, 854, 917, 932, 999, 1073, 1153, 1188, 1221, 1310, 1346, 1348, 1354, 1373, 1473, 1474, 1525, 1539, 1552, 1592, 1698, 1740, 1795, 1962, 1983, 2050, 2078, 2145, 2216, 2228, 2320, 2436, 2472, 2502, 2508, 2527, 2618, 2630, 2633, 2645, 2662, 2742, 3073, 3244, 3270, 3299, 3385, 3496, 3541, 3553, 3668, 3698, 3720, 3846, 3919, 4038, 4104, 4144, 4149, 4276, 4288, 4312, 4395, 4481, 4497, 4540]"
417,27,27,"[3313, 3726, 3926, 4049, 4157]","[101, 256, 294, 341, 402, 407, 443, 595, 697, 718, 776, 910, 972, 1185, 1320, 1340, 1410, 1502, 1725, 2089, 2225, 2373, 2382, 2429, 2516, 2745, 2820, 2827, 2861, 2885, 3039, 3053, 3295, 3401, 3432, 3701, 3709, 3811, 3915, 4067, 4073, 4085, 4175, 4202, 4331, 4339, 4433]"
1432,51,51,"[2833, 2837, 2849, 2868, 2869, 2900, 2906, 2909, 2919, 2924, 2933, 2956, 2957, 2994, 3036, 3064, 3074, 3076, 3103, 3154, 3197, 3203, 3212, 3226, 3234, 3243, 3272, 3276, 3279, 3305, 3314, 3321, 3347, 3350, 3351, 3378, 3394, 3414, 3434, 3444, 3482, 3483, 3556, 3574, 3580, 3592, 3599, 3626, 3641, 3664, 3687, 3691]","[107, 130, 355, 506, 657, 664, 668, 681, 753, 822, 830, 838, 992, 1034, 1040, 1055, 1062, 1092, 1170, 1174, 1189, 1246, 1264, 1279, 1392, 1437, 1439, 1457, 1511, 1670, 1699, 1714, 1741, 1745, 1841, 1842, 1927, 1980, 2046, 2068, 2072, 2132]"
302,5,5,"[3179, 3182, 3235, 3267, 3283, 3345, 3388, 3427, 3438, 3489, 3492, 3570, 3579, 3595, 3621, 3665, 3682, 3849, 3905, 4046, 4084, 4093, 4251, 4257, 4297, 4309, 4416, 4457, 4504, 4534]","[112, 178, 1090, 1254, 1633, 1893, 1972, 2906, 2956, 2957, 2990, 3103, 3203, 3267, 3321, 3345, 3350, 3360, 3371, 3483, 3489, 3579, 3592, 3599, 3665, 3682, 3764, 3829, 3849, 3879, 4009, 4023, 4045, 4046, 4199, 4217, 4343, 4457, 4478, 4498, 4504, 4514, 4534]"
1364,44,44,"[114, 132, 154, 164, 186, 230, 240, 248, 288, 332, 374, 452, 602, 638, 640, 703, 705, 797, 833, 875, 924, 925, 965, 969, 1050, 1111, 1140, 1149, 1206, 1223, 1247, 1294, 1300, 1324, 1328, 1378, 1415, 1416, 1424, 1454, 1476, 1509, 1524, 1579, 1643, 1654, 1712, 1736, 1768, 1789, 1831, 1845, 1866, 1877, 1923, 1952, 1970, 1990, 1998, 2001, 2053, 2107, 2165, 2197, 2261, 2266, 2270, 2330, 2426, 2451, 2466, 2486, 2515, 2544, 2567, 2658, 2670, 2674, 2687, 2693, 2734, 2754, 2863, 2865, 2894, 2989, 3004, 3008, 3009, 3019, 3033, 3078, 3094, 3109, 3110, 3117, 3142, 3157, 3174, 3230, 3290, 3291, 3325, 3327, 3471, 3493, 3536, 3555, 3582, 3587, 3627, 3656, 3659, 3679, 3683, 3703, 3717, 3738, 3750, 3782, 3794, 3833, 3859, 3927, 3949, 4007, 4039, 4089, 4101, 4140, 4179, 4205, 4213, 4270, 4284, 4393, 4429, 4503, 4505, 4507, 4528, 4529]","[114, 132, 154, 240, 248, 288, 374, 527, 596, 620, 703, 896, 925, 935, 969, 1247, 1294, 1300, 1328, 1378, 1386, 1415, 1416, 1441, 1476, 1509, 1524, 1560, 1648, 1793, 1818, 1833, 1845, 1866, 1877, 1923, 1990, 2054, 2123, 2165, 2266, 2315, 2330, 2426, 2567, 2674, 2687, 2701, 2754, 2863, 2865, 3019, 3033, 3109, 3110, 3117, 3157, 3174, 3327, 3471, 3493, 3555, 3582, 3587, 3627, 3679, 3703, 3782, 3833, 3859, 3980, 4053, 4070, 4089, 4101, 4176, 4282, 4291, 4393, 4491, 4508, 4528, 4529]"
393,22,25,"[52, 82, 83, 153, 167, 202, 271, 319, 370, 412, 418, 455, 458, 466, 549, 557, 619, 661, 670, 680, 696, 700, 726, 766, 809, 931, 1051, 1175, 1287, 1329, 1341, 1547, 1561, 1597, 1599, 1621, 1628, 1706, 1767, 1920, 1925, 1930, 2019, 2145, 2166, 2181, 2263]","[121, 167, 241, 356, 370, 418, 455, 489, 497, 549, 573, 619, 624, 696, 700, 743, 786, 809, 937, 1051, 1287, 1329, 1561, 1631, 1800, 1824, 1851, 1861, 1920, 1930, 1937, 1984, 2014, 2037, 2095, 2141, 2172, 2181, 2233, 2339, 2400, 2460, 2608, 2660, 2695, 2708, 2718, 2772, 2838, 2867, 2993, 2995, 3065, 3138, 3143, 3151, 3273, 3372, 3410, 3467, 3543, 3594, 3600, 3608, 3610, 3740, 3778, 3795, 3818, 3856, 3866, 3880, 3913, 4021, 4228, 4241, 4244, 4296, 4332, 4419, 4450, 4468, 4548]"
1548,24,24,[],"[125, 140, 170, 185, 195, 198, 335, 338, 354, 474, 747, 764, 850, 877, 883, 975, 979, 1061, 1071, 1084, 1087, 1113, 1133, 1151, 1180, 1200, 1234, 1331, 1333, 1444, 1458, 1548, 1549, 1666, 1683, 1691, 1732, 1762, 1812, 1827, 1880, 1894, 1928]"
142,3,9,"[2099, 2144, 2529, 2675, 3217]","[131, 181, 204, 353, 395, 439, 504, 534, 803, 1085, 1130, 1213, 1266, 1492, 1587, 1629, 1707, 2187, 2580, 2652, 2790, 2910, 3092, 3172, 3329, 3340, 3930, 3967, 4367]"
1568,40,40,[],"[139, 165, 285, 382, 630, 669, 1072, 1286, 1312, 1545, 1705, 1770, 1960, 2665, 2669, 3198, 3222, 3433, 3813, 3874, 4321, 4386]"
279,46,40,"[2506, 2542, 2636, 2704, 2784, 2799, 2810, 2817, 2828, 2854, 3057, 3058, 3371, 3416, 3805, 3828, 3834, 3842, 3961, 3986, 4009, 4023, 4405, 4478, 4542]","[149, 1053, 1199, 1224, 1242, 1435, 1521, 1761, 2272, 2289, 2575, 2792, 2871, 3248, 3251, 3419, 3455, 3457, 3494, 3745, 4359]"
1454,23,23,"[3171, 3274, 3308, 3311, 3373, 3465, 3662, 3680, 3693, 3761, 3823, 3827, 3916, 4219, 4287, 4330, 4370, 4418, 4472, 4487, 4522, 4550]","[159, 236, 559, 676, 1210, 1297, 1306, 1481, 1533, 1678, 1775, 1790, 1801, 1953, 2171, 2209, 2222, 2481, 2582, 2647, 2904, 3357, 3718, 3761, 4076, 4265, 4336, 4472, 4489]"
347,51,38,"[3694, 3748, 3758, 3764, 3770, 3792, 3797, 3804, 3829, 3839, 3879, 3882, 3894, 3914, 3997, 4029, 4045, 4047, 4078, 4106, 4108, 4110, 4112, 4123, 4129, 4132, 4161, 4171, 4172, 4177, 4199, 4217, 4225, 4235, 4264, 4266, 4300, 4343, 4360, 4376, 4385, 4415, 4445, 4448, 4470, 4512, 4514, 4558]","[160, 164, 230, 332, 452, 623, 638, 644, 797, 833, 875, 924, 952, 960, 965, 1050, 1123, 1140, 1149, 1166, 1206, 1223, 1324, 1339, 1349, 1385, 1412, 1424, 1454, 1579, 1679, 1712, 1768, 1789, 1831, 1918, 1952, 1970, 1982, 1998, 2001, 2004, 2107, 2197, 2261, 2270, 2305, 2404, 2438, 2486, 2544, 2641, 2670, 2693, 2734, 2833, 2869, 2924, 2989, 3004, 3008, 3140, 3142, 3230, 3279, 3290, 3291, 3325, 3434, 3659, 3717, 3738, 3750, 3767, 3794, 3949, 4140, 4205, 4213, 4415, 4429, 4503, 4505, 4507, 4533]"
6,6,46,[],"[161, 218, 301, 350, 383, 464, 537, 564, 589, 631, 701, 800, 815, 816, 836, 902, 934, 950, 1075, 1088, 1152, 1245, 1332, 1366, 1553, 1570, 1600, 1637, 1677, 1719, 1726, 1791, 1823, 2074, 2143, 2247, 2255, 2256, 2316, 2361, 2467, 2483, 2485]"
1409,51,39,"[16, 23, 34, 64, 89, 100, 107, 112, 119, 120, 123, 130, 151, 178, 190, 234, 287, 295, 334, 346, 355, 387, 450, 490, 506, 509, 541, 568, 575, 623, 644, 657, 660, 664, 668, 738, 753, 754, 822, 830, 838, 864, 888, 898, 905, 914, 960, 961]","[168, 310, 420, 754, 818, 987, 1183, 1352, 1449, 1495, 1559, 1571, 1630, 2042, 2227, 2235, 2536, 2914, 3088, 3095, 3351, 3686, 3804, 3957, 4129, 4309, 4342, 4558]"
7,53,50,"[2240, 2288, 2295, 2381, 2397, 2431, 2450, 2469, 2500, 2558, 2673, 2686, 2721, 2730, 2745, 2974, 3067, 3068, 3084, 3106, 3127, 3145, 3209, 3227, 3401, 3447, 3469, 3481, 3538, 3593, 3620, 3883, 3885, 3968, 4048, 4074, 4164, 4183, 4250, 4292, 4315, 4353, 4428, 4446, 4447, 4480, 4516, 4566]","[171, 197, 233, 243, 342, 481, 530, 609, 711, 717, 756, 804, 922, 945, 949, 964, 988, 1082, 1376, 1417, 1510, 1540, 1799, 1807, 1968, 1994, 2049, 2077, 2351, 2417, 2434, 2554, 2637, 2692, 2759, 2804, 2834, 2872, 2897, 2905, 2942, 2954, 2986, 3032]"
1547,52,34,"[1, 7, 106, 133, 171, 187, 228, 233, 243, 274, 312, 328, 345, 398, 399, 408, 416, 428, 444, 445, 481, 512, 514, 530, 556, 572, 586, 609, 704, 711, 720, 723, 769, 781, 804, 819, 826, 828, 837, 881, 933, 945, 949, 964, 976, 988, 1012, 1013, 1024, 1082, 1132, 1163, 1173, 1204, 1235, 1248, 1255, 1270, 1321, 1330, 1376, 1418, 1425, 1443, 1472, 1655, 1658, 1667, 1694, 1708, 1716, 1720, 1742, 1766, 1799, 1807, 1828, 1865, 1898, 1912, 1922, 1929, 1988, 1994, 2027, 2049, 2076, 2134, 2159, 2169, 2210, 2215, 2258, 2351, 2362, 2378]","[176, 274, 312, 345, 399, 416, 445, 512, 586, 723, 826, 837, 933, 976, 1012, 1163, 1173, 1235, 1248, 1255, 1321, 1655, 1658, 1667, 1716, 1754, 1766, 1828, 1865, 1898, 1912, 1929, 1988, 2134, 2169, 2215, 2392, 2403, 2452, 2477, 2548, 2568, 2594, 2598, 2635, 2685, 2696, 2703, 2898, 2961, 3023, 3077, 3082, 3136, 3177, 3178, 3266, 3304, 3323, 3332, 3339, 3342, 3344, 3398, 3675, 3721, 3733, 3831, 3865, 3918, 3951, 3960, 3993, 4056, 4127, 4135, 4186, 4187, 4207, 4214, 4231, 4259, 4263, 4267, 4273, 4318]"
