Satellite Index,Ground Truth Gateways,Predicted Gateways
1275,[2],"[0, 1]"
1276,[5],"[0, 1]"
1277,[31],"[0, 1]"
1278,[17],"[0, 1]"
1279,[12],"[0, 1]"
1280,[10],"[0, 1]"
1281,[49],"[0, 1]"
1282,[18],"[0, 1]"
1283,[2],"[0, 1]"
1284,[28],"[0, 1]"
1285,[47],"[0, 1]"
1286,[40],"[0, 1]"
1287,[25],"[0, 1]"
1288,[22],"[0, 1]"
1289,[15],"[0, 1]"
1290,[42],"[0, 1]"
1291,[26],"[0, 1]"
1292,[2],"[0, 1]"
1293,[20],"[0, 1]"
1294,[44],"[0, 1]"
1295,[29],"[0, 1]"
1296,[45],"[0, 1]"
1297,[23],"[0, 1]"
1298,[39],"[0, 1]"
1299,[23],"[0, 1]"
1300,[44],"[0, 1]"
1301,[43],"[0, 1]"
1302,[12],"[0, 1]"
1303,[23],"[0, 1]"
1304,[1],"[0, 1]"
1305,[27],"[0, 1]"
1306,[23],"[0, 1]"
1307,[30],"[0, 1]"
1308,[33],"[0, 1]"
1309,[15],"[0, 1]"
1310,[11],"[0, 1]"
1311,[12],"[0, 1]"
1312,[40],"[0, 1]"
1313,[36],"[0, 1]"
1314,[12],"[0, 1]"
1315,[2],"[0, 1]"
1316,[47],"[0, 1]"
1317,[2],"[0, 1]"
1318,[42],"[0, 1]"
1319,[1],"[0, 1]"
1320,[14],"[0, 1]"
1321,[34],"[0, 1]"
1322,[17],"[0, 1]"
1323,[52],"[0, 1]"
1324,[38],"[0, 1]"
1325,[37],"[0, 1]"
1326,[1],"[0, 1]"
1327,[26],"[0, 1]"
1328,[10],"[0, 1]"
1329,[52],"[0, 1]"
1330,[4],"[0, 1]"
1331,[24],"[0, 1]"
1332,[46],"[0, 1]"
1333,[24],"[0, 1]"
1334,[9],"[0, 1]"
1335,[14],"[0, 1]"
1336,[22],"[0, 1]"
1337,[37],"[0, 1]"
1338,[2],"[0, 1]"
1339,[38],"[0, 1]"
1340,[27],"[0, 1]"
1341,[35],"[0, 1]"
1342,[36],"[0, 1]"
1343,[7],"[0, 1]"
1344,[17],"[0, 1]"
1345,[0],"[0, 1]"
1346,[11],"[0, 1]"
1347,[13],"[0, 1]"
1348,[11],"[0, 1]"
1349,[38],"[0, 1]"
1350,[29],"[0, 1]"
1351,[22],"[0, 1]"
1352,[39],"[0, 1]"
1353,[42],"[0, 1]"
1354,[11],"[0, 1]"
1355,[42],"[0, 1]"
1356,[10],"[0, 1]"
1357,[2],"[0, 1]"
1358,[3],"[0, 1]"
1359,[48],"[0, 1]"
1360,[14],"[0, 1]"
1361,[13],"[0, 1]"
1362,[35],"[0, 1]"
1363,[29],"[0, 1]"
1364,[33],"[0, 1]"
1365,[0],"[0, 1]"
1366,[46],"[0, 1]"
1367,[19],"[0, 1]"
1368,[16],"[0, 1]"
1369,[32],"[0, 1]"
1370,[1],"[0, 1]"
1371,[8],"[0, 1]"
1372,[48],"[0, 1]"
1373,[11],"[0, 1]"
1374,[19],"[0, 1]"
1375,[37],"[0, 1]"
1376,[50],"[0, 1]"
1377,[25],"[0, 1]"
1378,[44],"[0, 1]"
1379,[33],"[0, 1]"
1380,[18],"[0, 1]"
1381,[16],"[0, 1]"
1382,[26],"[0, 1]"
1383,[27],"[0, 1]"
1384,[18],"[0, 1]"
1385,[38],"[0, 1]"
1386,[44],"[0, 1]"
1387,[0],"[0, 1]"
1388,[15],"[0, 1]"
1389,[29],"[0, 1]"
1390,[0],"[0, 1]"
1391,[5],"[0, 1]"
1392,[51],"[0, 1]"
1393,[52],"[0, 1]"
1394,[1],"[0, 1]"
1395,[14],"[0, 1]"
1396,[13],"[0, 1]"
1397,[37],"[0, 1]"
1398,[28],"[0, 1]"
1399,[42],"[0, 1]"
1400,[9],"[0, 1]"
1401,[3],"[0, 1]"
1402,[2],"[0, 1]"
1403,[42],"[0, 1]"
1404,[20],"[0, 1]"
1405,[39],"[0, 1]"
1406,[43],"[0, 1]"
1407,[0],"[0, 1]"
1408,[15],"[0, 1]"
1409,[16],"[0, 1]"
1410,[27],"[0, 1]"
1411,[35],"[0, 1]"
1412,[38],"[0, 1]"
1413,[23],"[0, 1]"
1414,[20],"[0, 1]"
1415,[44],"[0, 1]"
1416,[44],"[0, 1]"
1417,[50],"[0, 1]"
1418,[53],"[0, 1]"
1419,[36],"[0, 1]"
1420,[17],"[0, 1]"
1421,[12],"[0, 1]"
1422,[41],"[0, 1]"
1423,[7],"[0, 1]"
1424,[38],"[0, 1]"
1425,[53],"[0, 1]"
1426,[42],"[0, 1]"
1427,[36],"[0, 1]"
1428,[2],"[0, 1]"
1429,[41],"[0, 1]"
1430,[0],"[0, 1]"
1431,[49],"[0, 1]"
1432,[12],"[0, 1]"
1433,[8],"[0, 1]"
1434,[7],"[0, 1]"
1435,[40],"[0, 1]"
1436,[18],"[0, 1]"
1437,[51],"[0, 1]"
1438,[15],"[0, 1]"
1439,[51],"[0, 1]"
1440,[2],"[0, 1]"
1441,[44],"[0, 1]"
1442,[48],"[0, 1]"
1443,[4],"[0, 1]"
1444,[24],"[0, 1]"
1445,[16],"[0, 1]"
1446,[52],"[0, 1]"
1447,[19],"[0, 1]"
1448,[33],"[0, 1]"
1449,[39],"[0, 1]"
1450,[10],"[0, 1]"
1451,[45],"[0, 1]"
1452,[3],"[0, 1]"
1453,[30],"[0, 1]"
1454,[38],"[0, 1]"
1455,[31],"[0, 1]"
1456,[49],"[0, 1]"
1457,[51],"[0, 1]"
1458,[24],"[0, 1]"
1459,[26],"[0, 1]"
1460,[19],"[0, 1]"
1461,[3],"[0, 1]"
1462,[32],"[0, 1]"
1463,[26],"[0, 1]"
1464,[49],"[0, 1]"
1465,[51],"[0, 1]"
1466,[16],"[0, 1]"
1467,[4],"[0, 1]"
1468,[26],"[0, 1]"
1469,[31],"[0, 1]"
1470,[30],"[0, 1]"
1471,[47],"[0, 1]"
1472,[52],"[0, 1]"
1473,[11],"[0, 1]"
1474,[11],"[0, 1]"
1475,[42],"[0, 1]"
1476,[44],"[0, 1]"
1477,[31],"[0, 1]"
1478,[47],"[0, 1]"
1479,[43],"[0, 1]"
1480,[3],"[0, 1]"
1481,[23],"[0, 1]"
1482,[37],"[0, 1]"
1483,[45],"[0, 1]"
1484,[33],"[0, 1]"
1485,[9],"[0, 1]"
1486,[2],"[0, 1]"
1487,[52],"[0, 1]"
1488,[19],"[0, 1]"
1489,[31],"[0, 1]"
1490,[17],"[0, 1]"
1491,[47],"[0, 1]"
1492,[9],"[0, 1]"
1493,[3],"[0, 1]"
1494,[4],"[0, 1]"
1495,[39],"[0, 1]"
1496,[20],"[0, 1]"
1497,[2],"[0, 1]"
1498,[13],"[0, 1]"
1499,[37],"[0, 1]"
1500,[12],"[0, 1]"
1501,[12],"[0, 1]"
1502,[27],"[0, 1]"
1503,[42],"[0, 1]"
1504,[49],"[0, 1]"
1505,[30],"[0, 1]"
1506,[3],"[0, 1]"
1507,[39],"[0, 1]"
1508,[47],"[0, 1]"
1509,[44],"[0, 1]"
1510,[50],"[0, 1]"
1511,[51],"[0, 1]"
1512,[52],"[0, 1]"
1513,[35],"[0, 1]"
1514,[2],"[0, 1]"
1515,[25],"[0, 1]"
1516,[14],"[0, 1]"
1517,[1],"[0, 1]"
1518,[6],"[0, 1]"
1519,[33],"[0, 1]"
1520,[28],"[0, 1]"
1521,[40],"[0, 1]"
1522,[28],"[0, 1]"
1523,[19],"[0, 1]"
1524,[44],"[0, 1]"
1525,[11],"[0, 1]"
1526,[13],"[0, 1]"
1527,[18],"[0, 1]"
1528,[0],"[0, 1]"
1529,[26],"[0, 1]"
1530,[41],"[0, 1]"
1531,[29],"[0, 1]"
1532,[48],"[0, 1]"
1533,[7],"[0, 1]"
1534,[47],"[0, 1]"
1535,[52],"[0, 1]"
1536,[42],"[0, 1]"
1537,[23],"[0, 1]"
1538,[8],"[0, 1]"
1539,[11],"[0, 1]"
1540,[37],"[0, 1]"
1541,[21],"[0, 1]"
1542,[29],"[0, 1]"
1543,[18],"[0, 1]"
1544,[37],"[0, 1]"
1545,[40],"[0, 1]"
1546,[32],"[0, 1]"
1547,[22],"[0, 1]"
1548,[24],"[0, 1]"
1549,[24],"[0, 1]"
1550,[26],"[0, 1]"
1551,[7],"[0, 1]"
1552,[11],"[0, 1]"
1553,[46],"[0, 1]"
1554,[36],"[0, 1]"
1555,[37],"[0, 1]"
1556,[12],"[0, 1]"
1557,[28],"[0, 1]"
1558,[47],"[0, 1]"
1559,[39],"[0, 1]"
1560,[44],"[0, 1]"
1561,[25],"[0, 1]"
1562,[45],"[0, 1]"
1563,[31],"[0, 1]"
1564,[16],"[0, 1]"
1565,[12],"[0, 1]"
1566,[14],"[0, 1]"
1567,[40],"[0, 1]"
1568,[16],"[0, 1]"
1569,[10],"[0, 1]"
1570,[46],"[0, 1]"
1571,[39],"[0, 1]"
1572,[7],"[0, 1]"
1573,[29],"[0, 1]"
1574,[3],"[0, 1]"
1575,[42],"[0, 1]"
1576,[18],"[0, 1]"
1577,[49],"[0, 1]"
1578,[35],"[0, 1]"
1579,[38],"[0, 1]"
1580,[30],"[0, 1]"
1581,[21],"[0, 1]"
1582,[21],"[0, 1]"
1583,[37],"[0, 1]"
1584,[41],"[0, 1]"
1585,[10],"[0, 1]"
1586,[20],"[0, 1]"
1587,[9],"[0, 1]"
1588,[15],"[0, 1]"
1589,[13],"[0, 1]"
1590,[30],"[0, 1]"
1591,[49],"[0, 1]"
1592,[11],"[0, 1]"
1593,[4],"[0, 1]"
1594,[0],"[0, 1]"
1595,[28],"[0, 1]"
1596,[1],"[0, 1]"
1597,[35],"[0, 1]"
1598,[3],"[0, 1]"
1599,[35],"[0, 1]"
1600,[46],"[0, 1]"
1601,[14],"[0, 1]"
1602,[37],"[0, 1]"
1603,[48],"[0, 1]"
1604,[37],"[0, 1]"
1605,[23],"[0, 1]"
1606,[39],"[0, 1]"
1607,[10],"[0, 1]"
1608,[21],"[0, 1]"
1609,[27],"[0, 1]"
1610,[30],"[0, 1]"
1611,[14],"[0, 1]"
1612,[16],"[0, 1]"
1613,[18],"[0, 1]"
1614,[32],"[0, 1]"
1615,[31],"[0, 1]"
1616,[38],"[0, 1]"
1617,[17],"[0, 1]"
1618,[17],"[0, 1]"
1619,[21],"[0, 1]"
1620,[20],"[0, 1]"
1621,[35],"[0, 1]"
1622,[13],"[0, 1]"
1623,[19],"[0, 1]"
1624,[28],"[0, 1]"
1625,[22],"[0, 1]"
1626,[45],"[0, 1]"
1627,[9],"[0, 1]"
1628,[35],"[0, 1]"
1629,[9],"[0, 1]"
1630,[3],"[0, 1]"
1631,[25],"[0, 1]"
1632,[7],"[0, 1]"
1633,[5],"[0, 1]"
1634,[52],"[0, 1]"
1635,[47],"[0, 1]"
1636,[41],"[0, 1]"
1637,[46],"[0, 1]"
1638,[13],"[0, 1]"
1639,[8],"[0, 1]"
1640,[31],"[0, 1]"
1641,[19],"[0, 1]"
1642,[10],"[0, 1]"
1643,[45],"[0, 1]"
1644,[47],"[0, 1]"
1645,[40],"[0, 1]"
1646,[15],"[0, 1]"
1647,[15],"[0, 1]"
1648,[44],"[0, 1]"
1649,[39],"[0, 1]"
1650,[16],"[0, 1]"
1651,[23],"[0, 1]"
1652,[18],"[0, 1]"
1653,[29],"[0, 1]"
1654,[45],"[0, 1]"
1655,[34],"[0, 1]"
1656,[47],"[0, 1]"
1657,[37],"[0, 1]"
1658,[34],"[0, 1]"
1659,[15],"[0, 1]"
1660,[14],"[0, 1]"
1661,[29],"[0, 1]"
1662,[9],"[0, 1]"
1663,[7],"[0, 1]"
1664,[29],"[0, 1]"
1665,[30],"[0, 1]"
1666,[24],"[0, 1]"
1667,[34],"[0, 1]"
1668,[10],"[0, 1]"
1669,[32],"[0, 1]"
1670,[51],"[0, 1]"
1671,[13],"[0, 1]"
1672,[0],"[0, 1]"
1673,[37],"[0, 1]"
1674,[7],"[0, 1]"
1675,[12],"[0, 1]"
1676,[15],"[0, 1]"
1677,[46],"[0, 1]"
1678,[23],"[0, 1]"
1679,[38],"[0, 1]"
1680,[3],"[0, 1]"
1681,[12],"[0, 1]"
1682,[32],"[0, 1]"
1683,[24],"[0, 1]"
1684,[21],"[0, 1]"
1685,[37],"[0, 1]"
1686,[1],"[0, 1]"
1687,[13],"[0, 1]"
1688,[48],"[0, 1]"
1689,[16],"[0, 1]"
1690,[9],"[0, 1]"
1691,[24],"[0, 1]"
1692,[32],"[0, 1]"
1693,[16],"[0, 1]"
1694,[52],"[0, 1]"
1695,[30],"[0, 1]"
1696,[17],"[0, 1]"
1697,[18],"[0, 1]"
1698,[11],"[0, 1]"
1699,[51],"[0, 1]"
1700,[3],"[0, 1]"
1701,[53],"[0, 1]"
1702,[45],"[0, 1]"
1703,[35],"[0, 1]"
1704,[36],"[0, 1]"
1705,[40],"[0, 1]"
1706,[35],"[0, 1]"
1707,[9],"[0, 1]"
1708,[52],"[0, 1]"
1709,[14],"[0, 1]"
1710,[17],"[0, 1]"
1711,[13],"[0, 1]"
1712,[38],"[0, 1]"
1713,[42],"[0, 1]"
1714,[51],"[0, 1]"
1715,[53],"[0, 1]"
1716,[34],"[0, 1]"
1717,[16],"[0, 1]"
1718,[5],"[0, 1]"
1719,[46],"[0, 1]"
1720,[52],"[0, 1]"
1721,[23],"[0, 1]"
1722,[13],"[0, 1]"
1723,[33],"[0, 1]"
1724,[3],"[0, 1]"
1725,[27],"[0, 1]"
1726,[46],"[0, 1]"
1727,[33],"[0, 1]"
1728,[42],"[0, 1]"
1729,[12],"[0, 1]"
1730,[0],"[0, 1]"
1731,[3],"[0, 1]"
1732,[24],"[0, 1]"
1733,[14],"[0, 1]"
1734,[26],"[0, 1]"
1735,[22],"[0, 1]"
1736,[45],"[0, 1]"
1737,[22],"[0, 1]"
1738,[10],"[0, 1]"
1739,[45],"[0, 1]"
1740,[11],"[0, 1]"
1741,[51],"[0, 1]"
1742,[52],"[0, 1]"
1743,[1],"[0, 1]"
1744,[37],"[0, 1]"
1745,[51],"[0, 1]"
1746,[18],"[0, 1]"
1747,[49],"[0, 1]"
1748,[20],"[0, 1]"
1749,[53],"[0, 1]"
1750,[28],"[0, 1]"
1751,[16],"[0, 1]"
1752,[48],"[0, 1]"
1753,[36],"[0, 1]"
1754,[34],"[0, 1]"
1755,[0],"[0, 1]"
1756,[18],"[0, 1]"
1757,[28],"[0, 1]"
1758,[19],"[0, 1]"
1759,[11],"[0, 1]"
1760,[17],"[0, 1]"
1761,[39],"[0, 1]"
1762,[24],"[0, 1]"
1763,[15],"[0, 1]"
1764,[28],"[0, 1]"
1765,[23],"[0, 1]"
1766,[34],"[0, 1]"
1767,[35],"[0, 1]"
1768,[38],"[0, 1]"
1769,[53],"[0, 1]"
1770,[40],"[0, 1]"
1771,[20],"[0, 1]"
1772,[48],"[0, 1]"
1773,[15],"[0, 1]"
1774,[32],"[0, 1]"
1775,[23],"[0, 1]"
1776,[22],"[0, 1]"
1777,[8],"[0, 1]"
1778,[1],"[0, 1]"
1779,[13],"[0, 1]"
1780,[4],"[0, 1]"
1781,[49],"[0, 1]"
1782,[35],"[0, 1]"
1783,[7],"[0, 1]"
1784,[37],"[0, 1]"
1785,[28],"[0, 1]"
1786,[49],"[0, 1]"
1787,[8],"[0, 1]"
1788,[52],"[0, 1]"
1789,[38],"[0, 1]"
1790,[23],"[0, 1]"
1791,[46],"[0, 1]"
1792,[23],"[0, 1]"
1793,[44],"[0, 1]"
1794,[53],"[0, 1]"
1795,[22],"[0, 1]"
1796,[19],"[0, 1]"
1797,[27],"[0, 1]"
1798,[33],"[0, 1]"
1799,[50],"[0, 1]"
1800,[25],"[0, 1]"
1801,[23],"[0, 1]"
1802,[43],"[0, 1]"
1803,[53],"[0, 1]"
1804,[0],"[0, 1]"
1805,[42],"[0, 1]"
1806,[30],"[0, 1]"
1807,[50],"[0, 1]"
1808,[28],"[0, 1]"
1809,[22],"[0, 1]"
1810,[37],"[0, 1]"
1811,[11],"[0, 1]"
1812,[24],"[0, 1]"
1813,[16],"[0, 1]"
1814,[3],"[0, 1]"
1815,[2],"[0, 1]"
1816,[15],"[0, 1]"
1817,[9],"[0, 1]"
1818,[44],"[0, 1]"
1819,[23],"[0, 1]"
1820,[8],"[0, 1]"
1821,[27],"[0, 1]"
1822,[28],"[0, 1]"
1823,[46],"[0, 1]"
1824,[25],"[0, 1]"
1825,[47],"[0, 1]"
1826,[10],"[0, 1]"
1827,[24],"[0, 1]"
1828,[34],"[0, 1]"
1829,[22],"[0, 1]"
1830,[32],"[0, 1]"
1831,[38],"[0, 1]"
1832,[12],"[0, 1]"
1833,[44],"[0, 1]"
1834,[47],"[0, 1]"
1835,[22],"[0, 1]"
1836,[26],"[0, 1]"
1837,[19],"[0, 1]"
1838,[7],"[0, 1]"
1839,[14],"[0, 1]"
1840,[3],"[0, 1]"
1841,[51],"[0, 1]"
1842,[51],"[0, 1]"
1843,[7],"[0, 1]"
1844,[17],"[0, 1]"
1845,[44],"[0, 1]"
1846,[22],"[0, 1]"
1847,[2],"[0, 1]"
1848,[8],"[0, 1]"
1849,[10],"[0, 1]"
1850,[17],"[0, 1]"
1851,[25],"[0, 1]"
1852,[5],"[0, 1]"
1853,[45],"[0, 1]"
1854,[27],"[0, 1]"
1855,[10],"[0, 1]"
1856,[40],"[0, 1]"
1857,[17],"[0, 1]"
1858,[18],"[0, 1]"
1859,[23],"[0, 1]"
1860,[19],"[0, 1]"
1861,[25],"[0, 1]"
1862,[12],"[0, 1]"
1863,[29],"[0, 1]"
1864,[14],"[0, 1]"
1865,[34],"[0, 1]"
1866,[45],"[0, 1]"
1867,[13],"[0, 1]"
1868,[35],"[0, 1]"
1869,[31],"[0, 1]"
1870,[36],"[0, 1]"
1871,[31],"[0, 1]"
1872,[27],"[0, 1]"
1873,[6],"[0, 1]"
1874,[41],"[0, 1]"
1875,[36],"[0, 1]"
1876,[7],"[0, 1]"
1877,[44],"[0, 1]"
1878,[47],"[0, 1]"
1879,[39],"[0, 1]"
1880,[24],"[0, 1]"
1881,[52],"[0, 1]"
1882,[22],"[0, 1]"
1883,[36],"[0, 1]"
1884,[41],"[0, 1]"
1885,[6],"[0, 1]"
1886,[21],"[0, 1]"
1887,[6],"[0, 1]"
1888,[42],"[0, 1]"
1889,[45],"[0, 1]"
1890,[45],"[0, 1]"
1891,[43],"[0, 1]"
1892,[3],"[0, 1]"
1893,[5],"[0, 1]"
1894,[24],"[0, 1]"
1895,[17],"[0, 1]"
1896,[6],"[0, 1]"
1897,[0],"[0, 1]"
1898,[34],"[0, 1]"
1899,[29],"[0, 1]"
1900,[37],"[0, 1]"
1901,[31],"[0, 1]"
1902,[21],"[0, 1]"
1903,[19],"[0, 1]"
1904,[28],"[0, 1]"
1905,[52],"[0, 1]"
1906,[21],"[0, 1]"
1907,[31],"[0, 1]"
1908,[13],"[0, 1]"
1909,[1],"[0, 1]"
1910,[6],"[0, 1]"
1911,[26],"[0, 1]"
1912,[34],"[0, 1]"
1913,[9],"[0, 1]"
1914,[47],"[0, 1]"
1915,[16],"[0, 1]"
1916,[15],"[0, 1]"
1917,[41],"[0, 1]"
1918,[38],"[0, 1]"
1919,[53],"[0, 1]"
1920,[25],"[0, 1]"
1921,[7],"[0, 1]"
1922,[52],"[0, 1]"
1923,[44],"[0, 1]"
1924,[0],"[0, 1]"
1925,[35],"[0, 1]"
1926,[21],"[0, 1]"
1927,[51],"[0, 1]"
1928,[24],"[0, 1]"
1929,[34],"[0, 1]"
1930,[25],"[0, 1]"
1931,[7],"[0, 1]"
1932,[13],"[0, 1]"
1933,[5],"[0, 1]"
1934,[31],"[0, 1]"
1935,[37],"[0, 1]"
1936,[39],"[0, 1]"
1937,[25],"[0, 1]"
1938,[42],"[0, 1]"
1939,[2],"[0, 1]"
1940,[19],"[0, 1]"
1941,[45],"[0, 1]"
1942,[41],"[0, 1]"
1943,[7],"[0, 1]"
1944,[16],"[0, 1]"
1945,[26],"[0, 1]"
1946,[8],"[0, 1]"
1947,[12],"[0, 1]"
1948,[51],"[0, 1]"
1949,[16],"[0, 1]"
1950,[23],"[0, 1]"
1951,[43],"[0, 1]"
1952,[38],"[0, 1]"
1953,[23],"[0, 1]"
1954,[37],"[0, 1]"
1955,[43],"[0, 1]"
1956,[0],"[0, 1]"
1957,[41],"[0, 1]"
1958,[32],"[0, 1]"
1959,[16],"[0, 1]"
1960,[40],"[0, 1]"
1961,[33],"[0, 1]"
1962,[11],"[0, 1]"
1963,[42],"[0, 1]"
1964,[21],"[0, 1]"
1965,[6],"[0, 1]"
1966,[16],"[0, 1]"
1967,[45],"[0, 1]"
1968,[50],"[0, 1]"
1969,[16],"[0, 1]"
1970,[38],"[0, 1]"
1971,[29],"[0, 1]"
1972,[5],"[0, 1]"
1973,[31],"[0, 1]"
1974,[52],"[0, 1]"
1975,[12],"[0, 1]"
1976,[36],"[0, 1]"
1977,[33],"[0, 1]"
1978,[22],"[0, 1]"
1979,[53],"[0, 1]"
1980,[51],"[0, 1]"
1981,[22],"[0, 1]"
1982,[38],"[0, 1]"
1983,[11],"[0, 1]"
1984,[25],"[0, 1]"
1985,[36],"[0, 1]"
1986,[1],"[0, 1]"
1987,[2],"[0, 1]"
1988,[34],"[0, 1]"
1989,[45],"[0, 1]"
1990,[44],"[0, 1]"
1991,[41],"[0, 1]"
1992,[14],"[0, 1]"
1993,[41],"[0, 1]"
1994,[50],"[0, 1]"
1995,[14],"[0, 1]"
1996,[40],"[0, 1]"
1997,[52],"[0, 1]"
1998,[38],"[0, 1]"
1999,[42],"[0, 1]"
2000,[40],"[0, 1]"
2001,[38],"[0, 1]"
2002,[43],"[0, 1]"
2003,[39],"[0, 1]"
2004,[38],"[0, 1]"
2005,[41],"[0, 1]"
2006,[33],"[0, 1]"
2007,[29],"[0, 1]"
2008,[49],"[0, 1]"
2009,[1],"[0, 1]"
2010,[8],"[0, 1]"
2011,[26],"[0, 1]"
2012,[48],"[0, 1]"
2013,[21],"[0, 1]"
2014,[25],"[0, 1]"
2015,[3],"[0, 1]"
2016,[17],"[0, 1]"
2017,[49],"[0, 1]"
2018,[36],"[0, 1]"
2019,[22],"[0, 1]"
2020,[14],"[0, 1]"
2021,[29],"[0, 1]"
2022,[7],"[0, 1]"
2023,[42],"[0, 1]"
2024,[53],"[0, 1]"
2025,[10],"[0, 1]"
2026,[16],"[0, 1]"
2027,[4],"[0, 1]"
2028,[0],"[0, 1]"
2029,[24],"[0, 1]"
2030,[41],"[0, 1]"
2031,[1],"[0, 1]"
2032,[41],"[0, 1]"
2033,[47],"[0, 1]"
2034,[2],"[0, 1]"
2035,[29],"[0, 1]"
2036,[18],"[0, 1]"
2037,[25],"[0, 1]"
2038,[15],"[0, 1]"
2039,[7],"[0, 1]"
2040,[3],"[0, 1]"
2041,[36],"[0, 1]"
2042,[39],"[0, 1]"
2043,[32],"[0, 1]"
2044,[33],"[0, 1]"
2045,[30],"[0, 1]"
2046,[51],"[0, 1]"
2047,[47],"[0, 1]"
2048,[41],"[0, 1]"
2049,[50],"[0, 1]"
2050,[11],"[0, 1]"
2051,[27],"[0, 1]"
2052,[3],"[0, 1]"
2053,[45],"[0, 1]"
2054,[44],"[0, 1]"
2055,[26],"[0, 1]"
2056,[45],"[0, 1]"
2057,[13],"[0, 1]"
2058,[33],"[0, 1]"
2059,[5],"[0, 1]"
2060,[28],"[0, 1]"
2061,[45],"[0, 1]"
2062,[47],"[0, 1]"
2063,[0],"[0, 1]"
2064,[6],"[0, 1]"
2065,[49],"[0, 1]"
2066,[37],"[0, 1]"
2067,[7],"[0, 1]"
2068,[51],"[0, 1]"
2069,[30],"[0, 1]"
2070,[37],"[0, 1]"
2071,[19],"[0, 1]"
2072,[51],"[0, 1]"
2073,[17],"[0, 1]"
2074,[46],"[0, 1]"
2075,[20],"[0, 1]"
2076,[4],"[0, 1]"
2077,[50],"[0, 1]"
2078,[11],"[0, 1]"
2079,[2],"[0, 1]"
2080,[43],"[0, 1]"
2081,[33],"[0, 1]"
2082,[18],"[0, 1]"
2083,[36],"[0, 1]"
2084,[7],"[0, 1]"
2085,[49],"[0, 1]"
2086,[53],"[0, 1]"
2087,[33],"[0, 1]"
2088,[12],"[0, 1]"
2089,[27],"[0, 1]"
2090,[10],"[0, 1]"
2091,[35],"[0, 1]"
2092,[30],"[0, 1]"
2093,[9],"[0, 1]"
2094,[31],"[0, 1]"
2095,[25],"[0, 1]"
2096,[1],"[0, 1]"
2097,[0],"[0, 1]"
2098,[37],"[0, 1]"
2099,[3],"[0, 1]"
2100,[35],"[0, 1]"
2101,[53],"[0, 1]"
2102,[4],"[0, 1]"
2103,[12],"[0, 1]"
2104,[31],"[0, 1]"
2105,[13],"[0, 1]"
2106,[23],"[0, 1]"
2107,[38],"[0, 1]"
2108,[0],"[0, 1]"
2109,[3],"[0, 1]"
2110,[0],"[0, 1]"
2111,[15],"[0, 1]"
2112,[20],"[0, 1]"
2113,[36],"[0, 1]"
2114,[53],"[0, 1]"
2115,[41],"[0, 1]"
2116,[41],"[0, 1]"
2117,[0],"[0, 1]"
2118,[3],"[0, 1]"
2119,[15],"[0, 1]"
2120,[19],"[0, 1]"
2121,[23],"[0, 1]"
2122,[20],"[0, 1]"
2123,[44],"[0, 1]"
2124,[30],"[0, 1]"
2125,[4],"[0, 1]"
2126,[3],"[0, 1]"
2127,[48],"[0, 1]"
2128,[53],"[0, 1]"
2129,[28],"[0, 1]"
2130,[12],"[0, 1]"
2131,[28],"[0, 1]"
2132,[51],"[0, 1]"
2133,[7],"[0, 1]"
2134,[34],"[0, 1]"
2135,[7],"[0, 1]"
2136,[19],"[0, 1]"
2137,[29],"[0, 1]"
2138,[49],"[0, 1]"
2139,[12],"[0, 1]"
2140,[3],"[0, 1]"
2141,[25],"[0, 1]"
2142,[4],"[0, 1]"
2143,[46],"[0, 1]"
2144,[2],"[0, 1]"
2145,[35],"[0, 1]"
2146,[32],"[0, 1]"
2147,[20],"[0, 1]"
2148,[21],"[0, 1]"
2149,[19],"[0, 1]"
2150,[39],"[0, 1]"
2151,[19],"[0, 1]"
2152,[14],"[0, 1]"
2153,[21],"[0, 1]"
2154,[16],"[0, 1]"
2155,[5],"[0, 1]"
2156,[36],"[0, 1]"
2157,[20],"[0, 1]"
2158,[2],"[0, 1]"
2159,[53],"[0, 1]"
2160,[35],"[0, 1]"
2161,[13],"[0, 1]"
2162,[51],"[0, 1]"
2163,[6],"[0, 1]"
2164,[22],"[0, 1]"
2165,[44],"[0, 1]"
2166,[35],"[0, 1]"
2167,[43],"[0, 1]"
2168,[7],"[0, 1]"
2169,[34],"[0, 1]"
2170,[30],"[0, 1]"
2171,[23],"[0, 1]"
2172,[25],"[0, 1]"
2173,[22],"[0, 1]"
2174,[2],"[0, 1]"
2175,[33],"[0, 1]"
2176,[36],"[0, 1]"
2177,[7],"[0, 1]"
2178,[27],"[0, 1]"
2179,[22],"[0, 1]"
2180,[4],"[0, 1]"
2181,[25],"[0, 1]"
2182,[20],"[0, 1]"
2183,[2],"[0, 1]"
2184,[26],"[0, 1]"
2185,[13],"[0, 1]"
2186,[16],"[0, 1]"
2187,[9],"[0, 1]"
2188,[49],"[0, 1]"
2189,[16],"[0, 1]"
2190,[42],"[0, 1]"
2191,[45],"[0, 1]"
2192,[21],"[0, 1]"
2193,[47],"[0, 1]"
2194,[18],"[0, 1]"
2195,[52],"[0, 1]"
2196,[41],"[0, 1]"
2197,[38],"[0, 1]"
2198,[26],"[0, 1]"
2199,[16],"[0, 1]"
2200,[16],"[0, 1]"
2201,[12],"[0, 1]"
2202,[20],"[0, 1]"
2203,[41],"[0, 1]"
2204,[3],"[0, 1]"
2205,[29],"[0, 1]"
