round,sat_id,predicted_gateway,predicted_cells,gateway_coverage,cell_coverage
0,83,42,"[371, 1242, 1253, 1441, 2120, 2255, 2496, 2628, 3932, 3968, 4086, 4254]",0.0,0.0
0,84,25,"[9, 163, 207, 322, 324, 394, 419, 598, 632, 680, 703, 718, 842, 899, 939, 983, 1028, 1093, 1123, 1297, 1353, 1463, 1646, 1770, 1812, 1966, 1967, 1969, 2005, 2128, 2142, 2201, 2242, 2280, 2362, 2576, 2673, 2710, 2912, 2934, 3025, 3145, 3157, 3185, 3218, 3236, 3309, 3404, 3434, 3446, 3481, 3595, 3632, 3666, 3724, 3801, 3879, 3915, 4020, 4038, 4042, 4088, 4136, 4190, 4333, 4369, 4377, 4379, 4382, 4437, 4466]",0.0,0.0
0,85,17,[849],0.0,0.0
0,86,53,"[10, 109, 111, 178, 198, 373, 425, 487, 534, 557, 645, 712, 738, 826, 872, 874, 875, 928, 962, 1055, 1085, 1113, 1131, 1132, 1147, 1165, 1173, 1257, 1302, 1315, 1375, 1386, 1431, 1459, 1497, 1507, 1510, 1571, 1576, 1607, 1634, 1683, 1696, 1757, 1776, 1865, 1892, 2008, 2048, 2062, 2190, 2221, 2436, 2440, 2467, 2523, 2547, 2617, 2632, 2645, 2705, 2757, 2758, 2765, 2768, 2826, 2916, 2922, 3033, 3056, 3130, 3150, 3170, 3178, 3183, 3245, 3280, 3353, 3379, 3395, 3462, 3477, 3611, 3743, 3793, 3828, 3899, 3933, 3947, 3955, 4116, 4156, 4165, 4236, 4280, 4295, 4303]",0.0,0.0
0,87,17,"[593, 1082, 1399, 1471, 1553, 1748, 1978, 2121, 2295, 2361, 2783, 3397, 3612, 4096]",0.0,0.0
0,88,36,"[62, 75, 546, 579, 766, 767, 1059, 1065, 1406, 1692, 1744, 1829, 2014, 2026, 2162, 2301, 2336, 2977, 3094, 3216, 3495, 3833, 3960, 4164, 4224, 4253, 4482, 4491]",0.0,0.0
0,89,25,"[60, 67, 268, 270, 274, 399, 426, 508, 513, 764, 923, 1004, 1047, 1215, 1454, 1482, 1570, 2191, 2494, 2660, 3024, 3059, 3101, 3171, 3345, 3860, 3938, 4099, 4163, 4385, 4519]",0.0,0.0
0,90,42,"[149, 307, 369, 721, 1330, 1378, 1477, 2095, 2159, 2609, 2649, 2716, 2806, 3038, 3077, 3256, 3370, 3544, 3563, 4225, 4229]",0.0,0.0
0,91,25,"[138, 260, 1073, 1154, 1403, 1435, 1807, 1841, 1955, 2439, 2618, 2805, 3273, 3522, 3809, 4026, 4138, 4276, 4417]",0.0,0.0
0,92,36,"[1, 52, 337, 359, 379, 408, 450, 1107, 1152, 1174, 1341, 1502, 1786, 2269, 2329, 2474, 2959, 3058, 3064, 3140, 3177, 3591, 3954, 4028, 4098, 4296]",0.0,0.0
0,93,45,"[125, 187, 459, 525, 1078, 1150, 2491, 2577, 2956, 3121]",0.0,0.0
0,94,32,"[4, 27, 69, 141, 143, 153, 182, 257, 308, 321, 348, 361, 386, 565, 706, 798, 818, 831, 979, 989, 1006, 1061, 1067, 1077, 1091, 1199, 1203, 1218, 1221, 1295, 1327, 1345, 1355, 1411, 1432, 1438, 1475, 1479, 1490, 1558, 1566, 1583, 1595, 1682, 1713, 1823, 1906, 1954, 2025, 2074, 2112, 2155, 2197, 2319, 2334, 2338, 2358, 2364, 2422, 2511, 2521, 2522, 2540, 2613, 2624, 2637, 2644, 2681, 2684, 2744, 2825, 2841, 2851, 3021, 3046, 3073, 3080, 3136, 3138, 3149, 3184, 3204, 3233, 3243, 3244, 3252, 3253, 3254, 3303, 3318, 3369, 3553, 3641, 3643, 3644, 3647, 3733, 3746, 3857, 3873, 3878, 3882, 3920, 3951, 3976, 3979, 4019, 4060, 4062, 4085, 4137, 4249, 4263, 4266, 4302, 4306, 4330, 4371, 4374, 4461, 4471, 4494, 4497, 4546, 4549, 4557]",0.0,0.0
0,95,25,"[56, 150, 241, 351, 467, 915, 981, 1071, 1308, 1388, 1503, 1691, 1703, 1736, 1910, 1917, 1951, 2042, 2047, 2084, 2151, 2227, 2256, 2591, 2678, 2696, 2808, 2867, 2988, 2992, 3027, 3085, 3110, 3283, 3410, 3417, 3454, 3493, 3556, 3757, 3789, 3807, 3871, 3893, 4056, 4072, 4142, 4158, 4250, 4419, 4470, 4510, 4520]",0.0,0.0
0,96,33,"[366, 744, 1003, 1042, 1119, 1285, 1292, 1793, 2055, 2265, 2891, 2960, 3168, 3259, 3297, 3384, 3520, 3524, 3802, 4259, 4332]",0.0,0.0
0,97,25,"[135, 140, 331, 418, 790, 793, 909, 919, 980, 1208, 1284, 1446, 1799, 1815, 2027, 2259, 2572, 2601, 2672, 2701, 2812, 2823, 2898, 3072, 3137, 3182, 3316, 3779, 3832, 3909, 3961, 4304, 4540]",0.0,0.0
0,98,5,"[172, 382, 566, 640, 1053, 1384, 1495, 2515, 2655, 2686, 2831, 3372, 3896, 4257, 4484]",0.0,0.0
0,99,25,"[31, 313, 509, 573, 795, 802, 1130, 1348, 2704, 2829, 3089, 3514, 3891, 3941, 4527]",0.0,0.0
0,100,25,"[5, 254, 259, 477, 674, 675, 742, 815, 977, 1138, 1141, 1220, 1230, 1293, 1304, 1726, 1794, 1839, 1840, 1845, 2161, 2243, 2405, 2519, 2594, 2717, 2901, 2925, 2998, 3002, 3017, 3081, 3173, 3258, 3293, 3427, 3645, 3944, 4069, 4445, 4453, 4498]",0.0,0.0
0,101,31,"[6, 78, 206, 344, 444, 475, 488, 493, 550, 715, 735, 821, 833, 860, 1046, 1124, 1144, 1201, 1211, 1405, 1417, 1434, 1484, 1523, 1537, 1544, 1608, 1710, 1918, 1932, 1961, 1994, 2049, 2050, 2104, 2278, 2353, 2385, 2411, 2460, 2605, 2627, 2866, 2874, 2885, 3057, 3070, 3095, 3100, 3351, 3497, 3501, 3505, 3518, 3651, 3669, 3749, 3765, 3887, 3912, 3953, 4027, 4045, 4057, 4075, 4145, 4187, 4258, 4366, 4380]",0.0,0.0
0,102,10,"[79, 442, 447, 452, 973, 1149, 3408, 3567, 3886, 4305, 4535]",0.0,0.0
0,103,25,"[86, 217, 281, 283, 370, 383, 449, 537, 1025, 1180, 1572, 1672, 2141, 2323, 2366, 2592, 2840, 2989, 3042, 3067, 3550, 3717, 4124]",0.0,0.0
0,104,10,"[22, 166, 215, 285, 291, 521, 529, 533, 634, 698, 713, 796, 851, 984, 1195, 1228, 1372, 1374, 1401, 1470, 1476, 1517, 1526, 1539, 1605, 1637, 1817, 1836, 2007, 2037, 2094, 2166, 2176, 2246, 2251, 2252, 2373, 2403, 2414, 2505, 2548, 2597, 2790, 2834, 2954, 2994, 3039, 3086, 3091, 3191, 3237, 3241, 3295, 3431, 3568, 3584, 3585, 3739, 3974, 4191, 4241, 4402, 4428, 4452, 4464, 4513, 4532, 4547]",0.0,0.0
0,105,25,"[542, 1942, 3005]",0.0,0.0
0,106,25,"[55, 221, 224, 345, 470, 560, 600, 611, 650, 814, 995, 1068, 1267, 1377, 1473, 1579, 1644, 1768, 1826, 1858, 1980, 2080, 2139, 2200, 2432, 2640, 2715, 3026, 3213, 3319, 3416, 3856, 3880, 3883, 4103, 4182, 4231, 4240, 4411]",0.0,0.0
0,107,42,"[51, 63, 226, 244, 280, 306, 358, 381, 398, 599, 630, 697, 700, 754, 801, 883, 965, 982, 986, 994, 1033, 1090, 1248, 1249, 1286, 1290, 1336, 1393, 1420, 1458, 1653, 1660, 1860, 1873, 1899, 1947, 1962, 1971, 2096, 2188, 2331, 2370, 2401, 2438, 2457, 2477, 2554, 2562, 2643, 2740, 2742, 2780, 2952, 3003, 3013, 3029, 3104, 3109, 3141, 3164, 3231, 3255, 3275, 3301, 3455, 3511, 3582, 3715, 3771, 3776, 3870, 3963, 3999, 4000, 4017, 4023, 4095, 4131, 4135, 4269, 4283, 4284, 4334, 4469, 4551, 4554]",0.0,0.0
0,108,43,"[68, 73, 77, 113, 118, 142, 179, 219, 261, 300, 319, 323, 338, 440, 510, 517, 582, 636, 668, 699, 812, 861, 889, 892, 930, 931, 955, 1095, 1129, 1159, 1205, 1219, 1246, 1250, 1262, 1265, 1322, 1364, 1369, 1390, 1437, 1468, 1511, 1532, 1574, 1640, 1650, 1665, 1693, 1707, 1733, 1751, 1784, 1797, 1810, 1831, 1843, 1852, 1875, 1877, 1893, 1896, 1933, 1976, 2024, 2044, 2058, 2069, 2070, 2079, 2091, 2113, 2130, 2133, 2136, 2168, 2235, 2332, 2341, 2397, 2417, 2430, 2452, 2498, 2500, 2524, 2575, 2585, 2612, 2661, 2670, 2707, 2732, 2749, 2753, 2766, 2817, 2833, 2847, 2876, 2900, 2963, 2969, 3008, 3030, 3041, 3154, 3163, 3179, 3250, 3305, 3329, 3346, 3366, 3402, 3447, 3500, 3528, 3559, 3621, 3720, 3736, 3741, 3751, 3763, 3782, 3788, 3799, 3804, 3864, 3918, 3937, 3995, 4059, 4068, 4148, 4202, 4209, 4213, 4218, 4275, 4299, 4316, 4341, 4367, 4500, 4526, 4538]",0.0,0.0
0,109,33,"[93, 464, 568, 597, 667, 687, 750, 762, 809, 823, 832, 878, 943, 950, 1019, 1075, 1101, 1139, 1225, 1466, 1534, 1611, 1630, 1698, 1727, 1798, 1864, 1921, 1931, 1958, 2016, 2211, 2277, 2281, 2355, 2531, 2541, 2568, 2771, 2779, 2800, 2803, 2853, 3087, 3212, 3287, 3349, 3401, 3542, 3596, 3606, 3656, 3839, 3940, 4001, 4082, 4127, 4192, 4247, 4265, 4279, 4325, 4375]",0.0,0.0
0,110,32,"[13, 197, 233, 240, 389, 432, 492, 559, 615, 740, 778, 799, 921, 961, 1079, 1135, 1177, 1214, 1260, 1269, 1481, 1506, 1775, 1806, 1999, 2206, 2245, 2258, 2297, 2344, 2394, 2429, 2479, 2733, 2875, 2880, 2897, 2944, 3015, 3018, 3331, 3679, 3774, 3778, 3838, 3943, 4251, 4282, 4458, 4506, 4514]",0.0,0.0
0,111,26,"[122, 385, 647, 869, 1212, 1368, 1562, 1714, 2545, 2694, 2770, 2794, 3307, 3359, 3486, 3543, 3752, 3794, 3989, 3996, 4562]",0.0,0.0
0,112,33,"[103, 136, 320, 466, 519, 612, 839, 1171, 1251, 1335, 1444, 1564, 1596, 1697, 1820, 2017, 2145, 2343, 2610, 3023, 3124, 3192, 3202, 3246, 3526, 3748, 3815, 4077, 4321, 4473]",0.0,0.0
1,0,49,[317],0.0,0.0
1,1,44,"[150, 482, 630, 711, 3259]",0.0,0.0
1,2,25,"[162, 709, 721, 841, 1086, 1226, 1228, 1264, 1290, 1444, 1455, 1565, 1601, 1657, 2067, 2175, 2297, 2774, 2842, 2918, 3117, 3338, 3382, 3948, 3979, 4216, 4281, 4289, 4502]",0.0,0.0
1,3,49,"[552, 718, 884, 1136, 1546, 1719, 3441, 4438]",0.0,0.0
1,4,12,"[3737, 3907]",0.0,0.0
1,5,49,"[30, 159, 273, 361, 469, 702, 786, 793, 958, 1053, 1457, 1555, 1646, 1740, 1765, 1940, 2027, 2214, 2264, 2314, 2406, 2452, 2532, 2684, 2723, 2849, 2883, 2909, 2953, 2997, 3044, 3088, 3221, 3239, 3662, 3754, 3777, 3781, 3840, 3887, 3959, 3997, 4129, 4167, 4185, 4341, 4350, 4547, 4559]",0.0,0.0
1,6,35,[],0.0,0.0
1,7,49,[],0.0,0.0
1,8,1,[],0.0,0.0
1,9,49,[1075],0.0,0.0
1,10,49,[],0.0,0.0
1,11,44,[],0.0,0.0
1,12,26,[],0.0,0.0
1,13,15,"[938, 1115, 1810, 2428]",0.0,0.0
1,14,12,"[788, 1064, 1270, 1411, 2652, 3883, 4437]",0.0,0.0
1,15,20,"[500, 710, 2104, 2575, 2706, 3198, 3947]",0.0,0.0
1,16,26,[],0.0,0.0
1,17,46,[],0.0,0.0
1,18,29,[],0.0,0.0
1,19,12,[2014],0.0,0.0
1,20,20,[],0.0,0.0
1,21,49,"[970, 995, 1194, 1498, 1745, 2396, 2640, 2693, 2751, 3067, 3298, 3339, 4007, 4099]",0.0,0.0
1,22,49,"[55, 58, 216, 228, 554, 607, 634, 640, 652, 678, 730, 743, 771, 833, 916, 999, 1083, 1104, 1173, 1225, 1271, 1296, 1486, 1554, 1763, 1839, 2046, 2095, 2101, 2105, 2119, 2162, 2218, 2250, 2517, 2574, 2611, 2702, 2712, 2807, 2855, 2878, 2891, 2937, 2942, 2963, 3321, 3355, 3444, 3713, 3736, 3743, 3793, 3817, 3843, 3886, 3985, 4256, 4382, 4383, 4421, 4488, 4492]",0.0,0.0
1,23,26,[],0.0,0.0
1,24,44,[],0.0,0.0
1,25,16,"[18, 35, 61, 81, 92, 129, 137, 141, 149, 156, 187, 191, 198, 213, 215, 233, 249, 268, 280, 316, 322, 334, 357, 433, 447, 495, 501, 567, 579, 596, 600, 651, 656, 657, 687, 688, 696, 717, 726, 754, 768, 844, 850, 859, 875, 886, 913, 967, 1011, 1156, 1157, 1187, 1215, 1216, 1218, 1222, 1281, 1304, 1310, 1317, 1319, 1339, 1390, 1395, 1422, 1423, 1451, 1492, 1564, 1572, 1603, 1650, 1656, 1700, 1709, 1712, 1727, 1770, 1781, 1846, 1849, 1862, 1871, 1919, 1953, 1998, 2007, 2096, 2156, 2191, 2216, 2230, 2233, 2243, 2248, 2332, 2333, 2363, 2391, 2393, 2467, 2500, 2520, 2525, 2530, 2531, 2542, 2560, 2563, 2630, 2631, 2647, 2675, 2695, 2728, 2798, 2800, 2817, 2818, 2839, 2857, 2877, 2881, 2935, 2936, 2969, 2971, 3018, 3028, 3037, 3055, 3062, 3066, 3071, 3101, 3131, 3138, 3154, 3190, 3228, 3240, 3307, 3343, 3377, 3391, 3422, 3484, 3510, 3527, 3567, 3581, 3589, 3598, 3626, 3646, 3661, 3703, 3705, 3755, 3756, 3761, 3833, 3856, 3868, 3881, 3903, 3915, 3926, 3928, 3930, 3946, 3952, 4001, 4022, 4037, 4057, 4067, 4113, 4179, 4201, 4227, 4237, 4301, 4303, 4316, 4323, 4330, 4334, 4348, 4361, 4362, 4363, 4393, 4454, 4473, 4480, 4494, 4509, 4512, 4527, 4549, 4555]",0.0,0.0
1,26,44,[],0.0,0.0
1,27,7,"[397, 438, 503, 514, 546, 831, 846, 1610, 1777, 2050, 2655, 2707, 2741, 3235, 3293, 3455, 3687, 3751, 4535]",0.0,0.0
1,28,49,"[1799, 1881, 2093, 2408, 2621, 3350, 4214, 4338]",0.0,0.0
1,29,16,[],0.0,0.0
1,30,46,[],0.0,0.0
1,31,16,"[0, 5, 17, 31, 33, 73, 78, 85, 90, 93, 101, 104, 116, 131, 139, 173, 177, 181, 182, 196, 197, 199, 212, 223, 240, 242, 245, 272, 278, 297, 338, 345, 355, 362, 367, 371, 373, 375, 382, 400, 402, 407, 415, 431, 437, 449, 465, 466, 472, 541, 556, 564, 568, 572, 592, 624, 633, 639, 643, 660, 673, 680, 699, 706, 715, 722, 728, 734, 738, 740, 746, 757, 796, 799, 809, 811, 867, 873, 876, 901, 923, 930, 952, 959, 962, 983, 1024, 1029, 1030, 1042, 1048, 1050, 1057, 1085, 1088, 1091, 1109, 1111, 1125, 1143, 1154, 1159, 1192, 1196, 1198, 1220, 1234, 1241, 1247, 1252, 1254, 1278, 1288, 1312, 1337, 1344, 1361, 1366, 1369, 1371, 1372, 1378, 1385, 1405, 1407, 1408, 1409, 1419, 1424, 1459, 1485, 1496, 1500, 1523, 1524, 1525, 1531, 1568, 1571, 1580, 1583, 1584, 1609, 1624, 1660, 1664, 1669, 1680, 1683, 1689, 1690, 1691, 1706, 1716, 1731, 1743, 1746, 1773, 1782, 1787, 1792, 1793, 1814, 1824, 1827, 1830, 1832, 1845, 1847, 1878, 1920, 1933, 1934, 1939, 1963, 1965, 1973, 1976, 1983, 1996, 2002, 2005, 2006, 2020, 2035, 2047, 2054, 2063, 2064, 2084, 2136, 2146, 2149, 2166, 2174, 2183, 2201, 2207, 2208, 2225, 2242, 2259, 2267, 2286, 2315, 2317, 2320, 2345, 2352, 2361, 2367, 2379, 2398, 2401, 2402, 2416, 2419, 2432, 2444, 2450, 2476, 2486, 2491, 2519, 2538, 2592, 2624, 2627, 2634, 2636, 2638, 2666, 2673, 2686, 2687, 2701, 2726, 2732, 2749, 2763, 2770, 2777, 2783, 2790, 2804, 2805, 2834, 2841, 2850, 2856, 2869, 2887, 2897, 2900, 2902, 2952, 2956, 2970, 2995, 2998, 3035, 3036, 3038, 3070, 3079, 3085, 3091, 3094, 3099, 3112, 3119, 3137, 3170, 3179, 3181, 3211, 3222, 3234, 3241, 3244, 3248, 3250, 3268, 3281, 3301, 3314, 3324, 3333, 3334, 3341, 3349, 3369, 3384, 3390, 3394, 3395, 3399, 3414, 3419, 3448, 3449, 3454, 3464, 3473, 3478, 3490, 3499, 3509, 3523, 3524, 3545, 3548, 3565, 3590, 3596, 3599, 3602, 3614, 3631, 3642, 3652, 3671, 3674, 3682, 3696, 3702, 3718, 3725, 3729, 3731, 3797, 3800, 3832, 3838, 3845, 3855, 3866, 3871, 3877, 3891, 3929, 3936, 3941, 3955, 3966, 3975, 3992, 4013, 4018, 4033, 4052, 4062, 4069, 4118, 4124, 4143, 4147, 4158, 4159, 4163, 4213, 4239, 4247, 4249, 4266, 4275, 4296, 4306, 4340, 4347, 4349, 4366, 4371, 4377, 4396, 4398, 4422, 4442, 4462, 4508, 4513, 4515, 4516, 4517, 4523, 4542, 4544, 4561, 4568]",0.0,0.0
1,32,29,[],0.0,0.0
1,33,50,"[27, 47, 109, 158, 200, 236, 253, 284, 344, 395, 426, 450, 533, 553, 588, 615, 672, 694, 703, 742, 763, 765, 780, 838, 864, 948, 960, 964, 1082, 1097, 1098, 1131, 1152, 1179, 1184, 1251, 1253, 1343, 1549, 1618, 1648, 1651, 1655, 1735, 1737, 1829, 1844, 2024, 2074, 2223, 2409, 2510, 2554, 2705, 2742, 2746, 2803, 2826, 2903, 2921, 2924, 3043, 3054, 3089, 3129, 3147, 3284, 3299, 3351, 3353, 3416, 3445, 3584, 3585, 3607, 3625, 3641, 3686, 3706, 3776, 3798, 3880, 3943, 3962, 3974, 3988, 3991, 4054, 4077, 4140, 4172, 4194, 4195, 4206, 4288, 4295, 4308, 4359, 4497, 4510, 4548]",0.0,0.0
1,34,26,[],0.0,0.0
1,35,1,[],0.0,0.0
1,36,41,"[6, 63, 94, 100, 143, 166, 172, 178, 188, 194, 241, 246, 258, 263, 291, 324, 403, 410, 411, 414, 477, 483, 523, 536, 538, 577, 604, 623, 625, 629, 683, 707, 732, 798, 804, 812, 862, 871, 934, 961, 1000, 1035, 1040, 1076, 1108, 1180, 1273, 1276, 1283, 1305, 1331, 1353, 1404, 1513, 1557, 1602, 1708, 1723, 1780, 1887, 1893, 1924, 1926, 1937, 1948, 1962, 1974, 2001, 2016, 2128, 2129, 2133, 2134, 2173, 2182, 2188, 2200, 2228, 2239, 2244, 2282, 2288, 2389, 2418, 2439, 2480, 2484, 2495, 2497, 2513, 2518, 2540, 2580, 2588, 2590, 2594, 2643, 2658, 2685, 2713, 2721, 2730, 2736, 2740, 2771, 2812, 2859, 2895, 2915, 2931, 2940, 2945, 2960, 3012, 3074, 3120, 3157, 3186, 3199, 3201, 3205, 3219, 3291, 3308, 3315, 3362, 3366, 3435, 3456, 3479, 3485, 3489, 3506, 3528, 3557, 3655, 3678, 3735, 3750, 3764, 3765, 3785, 3789, 3792, 3822, 3829, 3863, 3872, 3905, 3933, 3950, 3969, 3977, 4004, 4014, 4058, 4070, 4080, 4112, 4114, 4121, 4130, 4134, 4142, 4174, 4180, 4199, 4255, 4265, 4318, 4420, 4428, 4460, 4475, 4489, 4498, 4521, 4533, 4538]",0.0,0.0
1,37,46,"[16, 442, 513, 787, 1009, 1467, 1512, 1688, 1873, 2321, 3023, 3052, 3418, 3722, 3745, 3897, 4151, 4220, 4322, 4567]",0.0,0.0
1,38,44,"[14, 19, 163, 636, 638, 1515, 1666, 1821, 2743, 3346, 3492, 3917]",0.0,0.0
1,39,50,"[325, 551, 770, 1004, 1172, 1182, 1232, 1346, 1586, 1959, 1999, 2285, 2329, 2595, 2885, 2905, 2973, 3370, 3568, 3719, 3746, 3790, 4072, 4248, 4297, 4386, 4430]",0.0,0.0
1,40,51,"[221, 250, 327, 339, 412, 418, 563, 1031, 1107, 1217, 1240, 1318, 1329, 2062, 2140, 2521, 2789, 2794, 2930, 2972, 3042, 3077, 3276, 3467, 3592, 3710, 3894, 3899, 3908, 3909, 3916, 3956, 4125, 4170, 4205, 4472, 4500]",0.0,0.0
1,41,46,[],0.0,0.0
1,42,35,[],0.0,0.0
1,43,26,"[516, 1102, 1145, 1860, 2426, 2571, 2582, 3150]",0.0,0.0
1,44,16,[],0.0,0.0
1,45,20,"[485, 4218]",0.0,0.0
1,46,44,"[1463, 1561, 1626, 2568, 2828]",0.0,0.0
1,47,26,[],0.0,0.0
1,48,46,[],0.0,0.0
1,49,16,[],0.0,0.0
1,50,16,[],0.0,0.0
1,51,9,"[23, 29, 53, 54, 70, 74, 80, 88, 91, 105, 117, 136, 155, 167, 171, 175, 192, 201, 226, 229, 235, 237, 247, 251, 270, 285, 295, 365, 374, 388, 406, 409, 420, 424, 453, 454, 464, 487, 492, 499, 505, 507, 510, 543, 555, 573, 587, 594, 608, 663, 689, 700, 705, 724, 725, 727, 729, 752, 755, 756, 774, 775, 807, 832, 835, 840, 842, 848, 858, 870, 889, 892, 905, 907, 908, 918, 919, 926, 928, 936, 944, 968, 976, 997, 1021, 1023, 1027, 1033, 1036, 1038, 1039, 1046, 1062, 1074, 1090, 1101, 1116, 1119, 1139, 1144, 1153, 1167, 1168, 1181, 1190, 1209, 1219, 1223, 1233, 1235, 1242, 1244, 1246, 1284, 1287, 1306, 1313, 1321, 1327, 1328, 1340, 1345, 1365, 1401, 1425, 1446, 1452, 1460, 1461, 1464, 1471, 1483, 1499, 1542, 1567, 1569, 1587, 1588, 1590, 1606, 1613, 1614, 1621, 1668, 1670, 1679, 1684, 1705, 1717, 1732, 1741, 1750, 1758, 1766, 1772, 1786, 1802, 1818, 1825, 1851, 1856, 1858, 1868, 1876, 1904, 1907, 1917, 1930, 1975, 1984, 1995, 2004, 2021, 2055, 2073, 2081, 2083, 2087, 2091, 2094, 2099, 2108, 2117, 2130, 2138, 2154, 2159, 2167, 2176, 2217, 2224, 2231, 2253, 2274, 2279, 2318, 2335, 2351, 2358, 2365, 2370, 2382, 2385, 2386, 2395, 2403, 2410, 2413, 2414, 2420, 2429, 2436, 2442, 2445, 2451, 2457, 2460, 2473, 2474, 2505, 2515, 2535, 2536, 2539, 2545, 2562, 2584, 2587, 2606, 2616, 2635, 2648, 2651, 2657, 2660, 2667, 2668, 2671, 2680, 2692, 2704, 2714, 2719, 2720, 2729, 2753, 2757, 2764, 2773, 2779, 2822, 2835, 2858, 2861, 2862, 2876, 2925, 2926, 2943, 2949, 2964, 2967, 2976, 2978, 2985, 2989, 3011, 3022, 3040, 3056, 3058, 3059, 3060, 3103, 3109, 3110, 3113, 3153, 3160, 3178, 3189, 3224, 3232, 3267, 3287, 3316, 3325, 3326, 3331, 3358, 3385, 3398, 3404, 3420, 3423, 3429, 3434, 3450, 3463, 3483, 3488, 3494, 3495, 3498, 3502, 3503, 3507, 3508, 3515, 3517, 3531, 3540, 3544, 3546, 3558, 3569, 3604, 3621, 3629, 3651, 3653, 3680, 3684, 3690, 3714, 3723, 3739, 3744, 3752, 3753, 3757, 3758, 3762, 3786, 3794, 3808, 3874, 3878, 3890, 3901, 3902, 3922, 3923, 3949, 3972, 3990, 4010, 4016, 4025, 4028, 4030, 4038, 4046, 4050, 4076, 4083, 4089, 4103, 4110, 4123, 4137, 4160, 4161, 4169, 4173, 4175, 4186, 4193, 4202, 4210, 4230, 4232, 4236, 4242, 4243, 4246, 4252, 4263, 4273, 4277, 4283, 4302, 4310, 4312, 4343, 4344, 4370, 4395, 4401, 4402, 4432, 4439, 4470, 4493, 4546]",0.0,0.0
1,52,9,[],0.0,0.0
1,53,46,"[4, 708, 950, 1141, 1163, 1804, 1809, 1947, 2246, 2336, 2498, 2528, 2579, 2585, 2696, 2786, 3118, 3223, 3294, 3379, 3468, 3823, 3839, 4098, 4234, 4392, 4481, 4565]",0.0,0.0
1,54,46,[],0.0,0.0
1,55,46,[],0.0,0.0
1,56,7,"[206, 288, 289, 307, 359, 366, 557, 620, 677, 783, 955, 1014, 1071, 1137, 1477, 1663, 1748, 1785, 1981, 2120, 2199, 2449, 2526, 2626, 2633, 2747, 2882, 3302, 3305, 3401, 3493, 3624, 3919, 3939, 3951, 4019, 4154, 4164, 4311]",0.0,0.0
1,57,44,"[11, 32, 40, 46, 62, 66, 108, 123, 125, 138, 146, 147, 160, 165, 217, 220, 222, 232, 259, 271, 292, 299, 302, 308, 310, 314, 321, 323, 328, 329, 350, 383, 391, 401, 422, 473, 475, 476, 481, 515, 517, 528, 531, 545, 566, 570, 606, 648, 653, 658, 667, 675, 691, 695, 712, 733, 759, 760, 761, 764, 767, 772, 776, 802, 803, 808, 822, 827, 830, 847, 849, 851, 865, 869, 887, 898, 899, 915, 921, 943, 963, 971, 973, 978, 993, 1008, 1044, 1061, 1079, 1092, 1105, 1124, 1155, 1177, 1178, 1189, 1197, 1211, 1212, 1231, 1255, 1289, 1292, 1299, 1300, 1302, 1322, 1341, 1342, 1350, 1351, 1370, 1387, 1388, 1403, 1406, 1410, 1433, 1453, 1456, 1476, 1484, 1493, 1495, 1503, 1504, 1529, 1532, 1535, 1540, 1562, 1570, 1577, 1596, 1617, 1623, 1627, 1635, 1692, 1699, 1702, 1704, 1730, 1752, 1754, 1757, 1767, 1776, 1801, 1803, 1820, 1841, 1855, 1857, 1874, 1885, 1889, 1890, 1902, 1910, 1918, 1929, 1935, 1936, 1943, 1944, 1950, 1978, 1985, 1987, 1992, 2011, 2023, 2029, 2033, 2038, 2044, 2061, 2069, 2075, 2079, 2086, 2090, 2097, 2103, 2110, 2112, 2121, 2164, 2172, 2198, 2241, 2284, 2289, 2311, 2313, 2331, 2341, 2344, 2348, 2375, 2392, 2422, 2424, 2430, 2431, 2455, 2465, 2468, 2472, 2487, 2489, 2494, 2553, 2583, 2596, 2597, 2601, 2603, 2607, 2608, 2620, 2674, 2676, 2681, 2689, 2698, 2710, 2715, 2717, 2727, 2752, 2762, 2775, 2776, 2802, 2806, 2808, 2810, 2825, 2851, 2854, 2894, 2898, 2906, 2914, 2919, 2955, 2975, 2979, 2983, 2984, 2986, 2993, 3010, 3016, 3024, 3027, 3031, 3034, 3039, 3087, 3092, 3114, 3115, 3124, 3130, 3135, 3142, 3148, 3161, 3217, 3245, 3247, 3252, 3260, 3265, 3273, 3282, 3285, 3295, 3304, 3311, 3380, 3393, 3400, 3415, 3425, 3430, 3452, 3474, 3482, 3518, 3522, 3538, 3539, 3541, 3543, 3554, 3572, 3574, 3577, 3579, 3580, 3617, 3620, 3638, 3639, 3640, 3643, 3644, 3660, 3683, 3694, 3695, 3699, 3727, 3749, 3788, 3791, 3828, 3830, 3835, 3837, 3844, 3846, 3858, 3898, 3900, 3911, 3914, 3934, 3954, 3960, 3967, 3976, 3995, 4006, 4035, 4036, 4040, 4075, 4085, 4104, 4111, 4122, 4128, 4135, 4138, 4145, 4177, 4200, 4203, 4219, 4221, 4223, 4225, 4254, 4261, 4269, 4284, 4291, 4307, 4331, 4352, 4355, 4357, 4375, 4385, 4409, 4416, 4440, 4445, 4456, 4459, 4469, 4476, 4514, 4519, 4524, 4528, 4530, 4531, 4539, 4551, 4562]",0.0,0.0
